x,y,chromosome,place
9680000,0.834002141272548,19,98507397.9999
9685000,0.78285920547701,19,98512397.9999
9690000,0.832694394431102,19,98517397.9999
9695000,0.819967023008338,19,98522397.9999
9700000,0.847167800054667,19,98527397.9999
9705000,0.88050775825396,19,98532397.9999
9710000,0.865077614175816,19,98537397.9999
9715000,0.83851557458292,19,98542397.9999
9720000,0.874548979630626,19,98547397.9999
9725000,0.875259757148343,19,98552397.9999
9730000,0.820064428964043,19,98557397.9999
9735000,0.956083664135038,19,98562397.9999
9740000,0.828025822004232,19,98567397.9999
9745000,0.82979838543886,19,98572397.9999
9750000,0.841676047263676,19,98577397.9999
9755000,0.90273052466771,19,98582397.9999
9760000,0.825265046918456,19,98587397.9999
9765000,0.899243203083537,19,98592397.9999
9770000,0.857493551117983,19,98597397.9999
9775000,0.887960311672456,19,98602397.9999
9780000,0.857897226457146,19,98607397.9999
9785000,0.808821247734847,19,98612397.9999
9790000,0.919445540918942,19,98617397.9999
9795000,0.923844219644471,19,98622397.9999
9800000,0.839142089324962,19,98627397.9999
9805000,0.836001949359412,19,98632397.9999
9810000,0.877193588636123,19,98637397.9999
9815000,0.788953959970411,19,98642397.9999
9820000,0.864827949204345,19,98647397.9999
9825000,0.865600123941854,19,98652397.9999
9830000,0.806693343564034,19,98657397.9999
9835000,0.838236057569149,19,98662397.9999
9840000,0.842764499851649,19,98667397.9999
9845000,0.85254331653782,19,98672397.9999
9850000,0.834891575830735,19,98677397.9999
9855000,0.793707835488411,19,98682397.9999
9860000,0.776609955279193,19,98687397.9999
9865000,0.796590238886482,19,98692397.9999
9870000,0.814952070809506,19,98697397.9999
9875000,0.815540237209543,19,98702397.9999
9880000,0.838388767516184,19,98707397.9999
9885000,0.829811665761079,19,98712397.9999
9890000,0.82611859874626,19,98717397.9999
9895000,0.818081761492564,19,98722397.9999
9900000,0.825440899718091,19,98727397.9999
9905000,0.828201391881998,19,98732397.9999
9910000,0.872255898816115,19,98737397.9999
9915000,0.82909854777616,19,98742397.9999
9920000,0.831943908163876,19,98747397.9999
9925000,0.801751978755858,19,98752397.9999
9930000,0.821060553178662,19,98757397.9999
9935000,0.833342047553187,19,98762397.9999
9940000,0.821549190951573,19,98767397.9999
9945000,0.819959385119112,19,98772397.9999
9950000,0.809060352871699,19,98777397.9999
9955000,0.765909413358659,19,98782397.9999
9960000,0.779823385395519,19,98787397.9999
9965000,0.836670471379276,19,98792397.9999
9970000,0.811132658178201,19,98797397.9999
9975000,0.854131325441129,19,98802397.9999
9980000,0.864104647110532,19,98807397.9999
9985000,0.816531916878932,19,98812397.9999
9990000,0.774020615174037,19,98817397.9999
9995000,0.810883998719188,19,98822397.9999
10000000,0.816953285134829,19,98827397.9999
10005000,0.826610948712869,19,98832397.9999
10010000,0.862638931371785,19,98837397.9999
10015000,0.841692088823718,19,98842397.9999
10020000,0.848292034576046,19,98847397.9999
10025000,0.840611632027595,19,98852397.9999
10030000,0.800558228370727,19,98857397.9999
10035000,0.858302323823603,19,98862397.9999
10040000,0.877018919740726,19,98867397.9999
10045000,0.816338167846108,19,98872397.9999
10050000,0.840139305904924,19,98877397.9999
10055000,0.892779844734424,19,98882397.9999
10060000,0.819715690188521,19,98887397.9999
10065000,0.818207161737396,19,98892397.9999
10070000,0.78026712852941,19,98897397.9999
10075000,0.847683947867628,19,98902397.9999
10080000,0.815781525218727,19,98907397.9999
10085000,0.814095688993179,19,98912397.9999
10090000,0.835393529807483,19,98917397.9999
10095000,0.81693547170735,19,98922397.9999
10100000,0.836042298543458,19,98927397.9999
10105000,0.825847818577951,19,98932397.9999
10110000,0.820470085017334,19,98937397.9999
10115000,0.854208528761098,19,98942397.9999
10120000,0.796667875904443,19,98947397.9999
10125000,0.814976146382109,19,98952397.9999
10130000,0.874920953120676,19,98957397.9999
10135000,0.861370800319182,19,98962397.9999
10140000,0.84251435453377,19,98967397.9999
10145000,0.776530144814926,19,98972397.9999
10150000,0.841413408650811,19,98977397.9999
10155000,0.834131259201217,19,98982397.9999
10160000,0.820852383251726,19,98987397.9999
10165000,0.810512580199368,19,98992397.9999
10170000,0.858809128406546,19,98997397.9999
10175000,0.892175376248029,19,99002397.9999
10180000,0.815497115559838,19,99007397.9999
10185000,0.800698476645971,19,99012397.9999
10190000,0.844451187805797,19,99017397.9999
10195000,0.862448281784723,19,99022397.9999
10200000,0.832388467304796,19,99027397.9999
10205000,0.879668087781736,19,99032397.9999
10210000,0.881256179438125,19,99037397.9999
10215000,0.801393708417146,19,99042397.9999
10220000,0.836157961521133,19,99047397.9999
10225000,0.864570271101746,19,99052397.9999
10230000,0.929375194387417,19,99057397.9999
10235000,0.848565689192349,19,99062397.9999
10240000,0.867489410140548,19,99067397.9999
10245000,0.869879515635294,19,99072397.9999
10250000,0.866289397104724,19,99077397.9999
10255000,0.863968847590627,19,99082397.9999
10260000,0.890738764669889,19,99087397.9999
10265000,0.796678675596036,19,99092397.9999
10270000,0.814755868960211,19,99097397.9999
10275000,0.87741521294931,19,99102397.9999
10280000,0.810930076525564,19,99107397.9999
10285000,0.87687945150142,19,99112397.9999
10290000,0.884563687923695,19,99117397.9999
10295000,0.829542345667942,19,99122397.9999
10300000,0.863704208164297,19,99127397.9999
10305000,0.829748190024919,19,99132397.9999
10310000,0.848759783981496,19,99137397.9999
10315000,0.857415596665066,19,99142397.9999
10320000,0.774087286324362,19,99147397.9999
10325000,0.831384028930248,19,99152397.9999
10330000,0.864240556161335,19,99157397.9999
10335000,0.834838123737825,19,99162397.9999
10340000,0.866356013105427,19,99167397.9999
10345000,0.823123841135988,19,99172397.9999
10350000,0.805706322459328,19,99177397.9999
10355000,0.901927063434968,19,99182397.9999
10360000,0.836789622953563,19,99187397.9999
10365000,0.8563427383602,19,99192397.9999
10370000,0.843177603904163,19,99197397.9999
10375000,0.842523114577056,19,99202397.9999
10380000,0.843004045922597,19,99207397.9999
10385000,0.864065154458728,19,99212397.9999
10390000,0.888757706816351,19,99217397.9999
10395000,0.787305096326405,19,99222397.9999
10400000,0.831169421668634,19,99227397.9999
10405000,0.799331003236905,19,99232397.9999
10410000,0.870474690759028,19,99237397.9999
10415000,0.905564245862956,19,99242397.9999
10420000,0.866283195413848,19,99247397.9999
10425000,0.866889828353433,19,99252397.9999
10430000,0.818124550376416,19,99257397.9999
10435000,0.866584479632862,19,99262397.9999
10440000,0.865359934932098,19,99267397.9999
10445000,0.878983608476831,19,99272397.9999
10450000,0.843781420296665,19,99277397.9999
10455000,0.877760142361911,19,99282397.9999
10460000,0.851291150565803,19,99287397.9999
10465000,0.841423950471673,19,99292397.9999
10470000,0.86594733366625,19,99297397.9999
10475000,0.848092775285057,19,99302397.9999
10480000,0.841106598061091,19,99307397.9999
10485000,0.814079207234,19,99312397.9999
10490000,0.799720015976998,19,99317397.9999
10495000,0.835171828730996,19,99322397.9999
10500000,0.857355379482737,19,99327397.9999
10505000,0.84115020937854,19,99332397.9999
10510000,0.868758343899127,19,99337397.9999
10515000,0.88646224405849,19,99342397.9999
10520000,0.867853835877121,19,99347397.9999
10525000,0.876703930782642,19,99352397.9999
10530000,0.779562262440773,19,99357397.9999
10535000,0.804042530219033,19,99362397.9999
10540000,0.834354062506576,19,99367397.9999
10545000,0.801638540049585,19,99372397.9999
10550000,0.86162589797695,19,99377397.9999
10555000,0.823453088318557,19,99382397.9999
10560000,0.816308095743095,19,99387397.9999
10565000,0.827560651719342,19,99392397.9999
10570000,0.883390686151398,19,99397397.9999
10575000,0.808628801542804,19,99402397.9999
10580000,0.841061634018881,19,99407397.9999
10585000,0.877855155224473,19,99412397.9999
10590000,0.817344381623416,19,99417397.9999
10595000,0.814083035699364,19,99422397.9999
10600000,0.835719612680057,19,99427397.9999
10605000,0.869140089720099,19,99432397.9999
10610000,0.847886239426383,19,99437397.9999
10615000,0.816625575693596,19,99442397.9999
10620000,0.831611524728589,19,99447397.9999
10625000,0.822987038424171,19,99452397.9999
10630000,0.826901732981939,19,99457397.9999
10635000,0.868672403301084,19,99462397.9999
10640000,0.86380403906333,19,99467397.9999
10645000,0.871429052373484,19,99472397.9999
10650000,0.88327830736585,19,99477397.9999
10655000,0.793137388177796,19,99482397.9999
10660000,0.852095602516079,19,99487397.9999
10665000,0.802878501519976,19,99492397.9999
10670000,0.832103655186975,19,99497397.9999
10675000,0.845462620586781,19,99502397.9999
10680000,0.845082071705223,19,99507397.9999
10685000,0.823728418274991,19,99512397.9999
10690000,0.852706417653583,19,99517397.9999
10695000,0.829499535929256,19,99522397.9999
10700000,0.853496963833829,19,99527397.9999
10705000,0.860459773505165,19,99532397.9999
10710000,0.866135834020797,19,99537397.9999
10715000,0.840737225116784,19,99542397.9999
10720000,0.837861688853941,19,99547397.9999
10725000,0.793899814046817,19,99552397.9999
10730000,0.883696150122878,19,99557397.9999
10735000,0.911848509418732,19,99562397.9999
10740000,0.880298084608457,19,99567397.9999
10745000,0.823307746920678,19,99572397.9999
10750000,0.806156761208276,19,99577397.9999
10755000,0.848951427856129,19,99582397.9999
10760000,0.853216796142017,19,99587397.9999
10765000,0.886948603101958,19,99592397.9999
10770000,0.913022799090955,19,99597397.9999
10775000,0.875616116726048,19,99602397.9999
10780000,0.842467940170906,19,99607397.9999
10785000,0.887740072514146,19,99612397.9999
10790000,0.793136553197832,19,99617397.9999
10795000,0.813569812636086,19,99622397.9999
10800000,0.871397904454523,19,99627397.9999
10805000,0.899589378582285,19,99632397.9999
10810000,0.853235030838773,19,99637397.9999
10815000,0.857226109301951,19,99642397.9999
10820000,0.889892279937354,19,99647397.9999
10825000,0.906194938945752,19,99652397.9999
10830000,0.850294305003829,19,99657397.9999
10835000,0.832890909585952,19,99662397.9999
10840000,0.824424650990029,19,99667397.9999
10845000,0.817647581056,19,99672397.9999
10850000,0.846410727847501,19,99677397.9999
10855000,0.830740342929892,19,99682397.9999
10860000,0.867795202068766,19,99687397.9999
10865000,0.873498593612049,19,99692397.9999
10870000,0.911115297890228,19,99697397.9999
10875000,0.792151400035726,19,99702397.9999
10880000,0.836419574070229,19,99707397.9999
10885000,0.859362387719134,19,99712397.9999
10890000,0.90417453983801,19,99717397.9999
10895000,0.818740779588202,19,99722397.9999
10900000,0.829573611724372,19,99727397.9999
10905000,0.809592070512828,19,99732397.9999
10910000,0.835362907979861,19,99737397.9999
10915000,0.798281710430144,19,99742397.9999
10920000,0.821216262287361,19,99747397.9999
10925000,0.817500643757286,19,99752397.9999
10930000,0.876710779259026,19,99757397.9999
10935000,0.843874659471383,19,99762397.9999
10940000,0.846336220973357,19,99767397.9999
10945000,0.81477649556815,19,99772397.9999
10950000,0.83337258881704,19,99777397.9999
10955000,0.817650325564364,19,99782397.9999
10960000,0.839327093047104,19,99787397.9999
10965000,0.872609027652498,19,99792397.9999
10970000,0.84570365005356,19,99797397.9999
10975000,0.80918749984721,19,99802397.9999
10980000,0.8419679759943,19,99807397.9999
10985000,0.789029773612379,19,99812397.9999
10990000,0.852413292839361,19,99817397.9999
10995000,0.803339732196343,19,99822397.9999
11000000,0.8293447945649,19,99827397.9999
11005000,0.830569875090323,19,99832397.9999
11010000,0.874499179732776,19,99837397.9999
11015000,0.78084484656879,19,99842397.9999
11020000,0.839733242303929,19,99847397.9999
11025000,0.824839059611586,19,99852397.9999
11030000,0.824918871590495,19,99857397.9999
11035000,0.797625441998026,19,99862397.9999
11040000,0.85723897505299,19,99867397.9999
11045000,0.833959258270837,19,99872397.9999
11050000,0.867104637053295,19,99877397.9999
11055000,0.870929336608303,19,99882397.9999
11060000,0.856149316794572,19,99887397.9999
11065000,0.864823915782328,19,99892397.9999
11070000,0.85886881585898,19,99897397.9999
11075000,0.893257547250549,19,99902397.9999
11080000,0.866529623248192,19,99907397.9999
11085000,0.838253058357582,19,99912397.9999
11090000,0.878088749759243,19,99917397.9999
11095000,0.870206854628741,19,99922397.9999
11100000,0.825399535071814,19,99927397.9999
11105000,0.822383488498698,19,99932397.9999
11110000,0.824861466550655,19,99937397.9999
11115000,0.904787886674417,19,99942397.9999
11120000,0.834229034587985,19,99947397.9999
11125000,0.851944347424541,19,99952397.9999
11130000,0.812129549760479,19,99957397.9999
11135000,0.785575327232833,19,99962397.9999
11140000,0.792447062879891,19,99967397.9999
11145000,0.834511778530443,19,99972397.9999
11150000,0.772593224700071,19,99977397.9999
11155000,0.859681846633942,19,99982397.9999
11160000,0.842770069125048,19,99987397.9999
11165000,0.842422641986632,19,99992397.9999
11170000,0.815829487396023,19,99997397.9999
11175000,0.882378042564238,19,100002397.9999
11180000,0.856356881309087,19,100007397.9999
11185000,0.853666661587194,19,100012397.9999
11190000,0.892906913155109,19,100017397.9999
11195000,0.838305740149785,19,100022397.9999
11200000,0.846768919721924,19,100027397.9999
11205000,0.83178170796306,19,100032397.9999
11210000,0.878260168861916,19,100037397.9999
11215000,0.85869010844727,19,100042397.9999
11220000,0.865199713783255,19,100047397.9999
11225000,0.83293732703591,19,100052397.9999
11230000,0.890974401411378,19,100057397.9999
11235000,0.871830394528947,19,100062397.9999
11240000,0.899522740514622,19,100067397.9999
11245000,0.822479315552162,19,100072397.9999
11250000,0.838725542614692,19,100077397.9999
11255000,0.857461430881867,19,100082397.9999
11260000,0.843237267480352,19,100087397.9999
11265000,0.867806572731026,19,100092397.9999
11270000,0.828003085083784,19,100097397.9999
11275000,0.809083886500676,19,100102397.9999
11280000,0.834476582421453,19,100107397.9999
11285000,0.791500567844276,19,100112397.9999
11290000,0.811428716294326,19,100117397.9999
11295000,0.775490480233086,19,100122397.9999
11300000,0.815585318726871,19,100127397.9999
11305000,0.792559760479636,19,100132397.9999
11310000,0.82391770562226,19,100137397.9999
11315000,0.84428842113746,19,100142397.9999
11320000,0.829543231907261,19,100147397.9999
11325000,0.864992211871977,19,100152397.9999
11330000,0.877081211213097,19,100157397.9999
11335000,0.872050458545249,19,100162397.9999
11340000,0.794203043459124,19,100167397.9999
11345000,0.863257548518902,19,100172397.9999
11350000,0.882059304934523,19,100177397.9999
11355000,0.808341950571234,19,100182397.9999
11360000,0.820237719820944,19,100187397.9999
11365000,0.866419909388595,19,100192397.9999
11370000,0.862501213132738,19,100197397.9999
11375000,0.830959393742463,19,100202397.9999
11380000,0.82285177087517,19,100207397.9999
11385000,0.842017679651854,19,100212397.9999
11390000,0.812515674076554,19,100217397.9999
11395000,0.883631315211403,19,100222397.9999
11400000,0.815297786231538,19,100227397.9999
11405000,0.815931184890571,19,100232397.9999
11410000,0.863785160986197,19,100237397.9999
11415000,0.828033363902268,19,100242397.9999
11420000,0.810536801014521,19,100247397.9999
11425000,0.882893601095815,19,100252397.9999
11430000,0.846358991412381,19,100257397.9999
11435000,0.829689660663936,19,100262397.9999
11440000,0.835383248353781,19,100267397.9999
11445000,0.823954951141585,19,100272397.9999
11450000,0.840768140090769,19,100277397.9999
11455000,0.831438791543578,19,100282397.9999
11460000,0.809821604793185,19,100287397.9999
11465000,0.771551058457568,19,100292397.9999
11470000,0.796624427853398,19,100297397.9999
11475000,0.821500649420729,19,100302397.9999
11480000,0.871082110182953,19,100307397.9999
11485000,0.794801714737431,19,100312397.9999
11490000,0.818316764795711,19,100317397.9999
11495000,0.830545524072013,19,100322397.9999
11500000,0.835062941062041,19,100327397.9999
11505000,0.861417541684352,19,100332397.9999
11510000,0.83016447614968,19,100337397.9999
11515000,0.78850730240314,19,100342397.9999
11520000,0.832836128175659,19,100347397.9999
11525000,0.780838940981935,19,100352397.9999
11530000,0.779383113444492,19,100357397.9999
11535000,0.80248065969171,19,100362397.9999
11540000,0.841210625214538,19,100367397.9999
11545000,0.86122773051923,19,100372397.9999
11550000,0.856639794608489,19,100377397.9999
