sample	from	to	cn	type
HCC1143_pcrfree	1258	1259	18	reference
HCC1143_pcrfree	1258	1260	14	aberrant
HCC1143_pcrfree	1259	1260	18	reference
HCC1143_pcrfree	1247	1261	0	aberrant
HCC1143_pcrfree	1260	1261	32	reference
HCC1143_pcrfree	1261	1262	32	reference
HCC1143_pcrfree	1262	1262	0	aberrant
HCC1143_pcrfree	1262	1263	32	reference
HCC1143_pcrfree	1263	1264	32	reference
HCC1143_pcrfree	2836	1264	2	aberrant
HCC1143_pcrfree	1264	1265	34	reference
HCC1143_pcrfree	2836	1265	9	aberrant
HCC1143_pcrfree	1265	1266	23	reference
HCC1143_pcrfree	1266	1267	23	reference
HCC1143_pcrfree	1267	1268	23	reference
HCC1143_pcrfree	2832	1268	2	aberrant
HCC1143_pcrfree	2833	1268	9	aberrant
HCC1143_pcrfree	1268	1269	34	reference
HCC1143_pcrfree	1269	1269	0	aberrant
HCC1143_pcrfree	1269	1270	34	reference
HCC1143_pcrfree	1270	1271	21	reference
HCC1143_pcrfree	1270	1272	13	aberrant
HCC1143_pcrfree	1271	1272	21	reference
HCC1143_pcrfree	1272	1273	34	reference
HCC1143_pcrfree	1273	1273	0	aberrant
HCC1143_pcrfree	1273	1274	34	reference
HCC1143_pcrfree	1274	1275	34	reference
HCC1143_pcrfree	1275	1275	0	aberrant
HCC1143_pcrfree	1275	1276	34	reference
HCC1143_pcrfree	1276	1277	34	reference
HCC1143_pcrfree	1277	1277	0	aberrant
HCC1143_pcrfree	1277	1278	34	reference
HCC1143_pcrfree	1278	1279	28	reference
HCC1143_pcrfree	1279	1280	25	reference
HCC1143_pcrfree	1280	1281	25	reference
HCC1143_pcrfree	1280	1282	0	aberrant
HCC1143_pcrfree	1281	1282	25	reference
HCC1143_pcrfree	1282	1283	25	reference
HCC1143_pcrfree	1283	1283	0	aberrant
HCC1143_pcrfree	1283	1284	25	reference
HCC1143_pcrfree	1284	1285	5	reference
HCC1143_pcrfree	1285	1286	4	reference
HCC1143_pcrfree	1286	1287	4	reference
HCC1143_pcrfree	1286	1288	0	aberrant
HCC1143_pcrfree	1287	1288	4	reference
HCC1143_pcrfree	1288	1289	3	reference
HCC1143_pcrfree	1288	1290	1	aberrant
HCC1143_pcrfree	1289	1290	3	reference
HCC1143_pcrfree	1278	1291	6	aberrant
HCC1143_pcrfree	1290	1291	4	reference
HCC1143_pcrfree	1291	1292	8	reference
HCC1143_pcrfree	1291	1293	2	aberrant
HCC1143_pcrfree	1292	1293	8	reference
HCC1143_pcrfree	1293	1294	4	reference
HCC1143_pcrfree	1293	1295	6	aberrant
HCC1143_pcrfree	1294	1295	4	reference
HCC1143_pcrfree	1295	1296	6	reference
HCC1143_pcrfree	1296	1297	6	reference
HCC1143_pcrfree	1297	1298	4	reference
HCC1143_pcrfree	1298	1299	4	reference
HCC1143_pcrfree	1301	1299	2	aberrant
HCC1143_pcrfree	1299	1300	4	reference
HCC1143_pcrfree	1300	1301	4	reference
HCC1143_pcrfree	1303	1301	1	aberrant
HCC1143_pcrfree	1301	1302	3	reference
HCC1143_pcrfree	1302	1303	3	reference
HCC1143_pcrfree	1309	1303	1	aberrant
HCC1143_pcrfree	1303	1304	3	reference
HCC1143_pcrfree	1304	1305	3	reference
HCC1143_pcrfree	2874	1305	1	aberrant
HCC1143_pcrfree	1305	1306	4	reference
HCC1143_pcrfree	2873	1306	1	aberrant
HCC1143_pcrfree	1306	1307	3	reference
HCC1143_pcrfree	1307	1308	3	reference
HCC1143_pcrfree	2879	1308	1	aberrant
HCC1143_pcrfree	1308	1309	4	reference
HCC1143_pcrfree	2879	1309	0	aberrant
HCC1143_pcrfree	1309	1310	3	reference
HCC1143_pcrfree	1310	1311	3	reference
HCC1143_pcrfree	2876	1311	1	aberrant
HCC1143_pcrfree	2877	1311	0	aberrant
HCC1143_pcrfree	1311	1312	3	reference
HCC1143_pcrfree	1311	1313	1	aberrant
HCC1143_pcrfree	1312	1313	3	reference
HCC1143_pcrfree	1313	1314	4	reference
HCC1143_pcrfree	1313	1315	0	aberrant
HCC1143_pcrfree	1314	1315	4	reference
HCC1143_pcrfree	1315	1316	4	reference
HCC1143_pcrfree	2885	1316	0	aberrant
HCC1143_pcrfree	1316	1317	4	reference
HCC1143_pcrfree	2884	1317	0	aberrant
HCC1143_pcrfree	1317	1318	3	reference
HCC1143_pcrfree	1317	1319	1	aberrant
HCC1143_pcrfree	1318	1319	3	reference
HCC1143_pcrfree	1320	1321	5	reference
HCC1143_pcrfree	1321	1322	5	reference
HCC1143_pcrfree	1321	1323	0	aberrant
HCC1143_pcrfree	1322	1323	5	reference
HCC1143_pcrfree	1323	1324	5	reference
HCC1143_pcrfree	3415	1324	1	loose
HCC1143_pcrfree	1324	1325	5	reference
HCC1143_pcrfree	1325	1326	5	reference
HCC1143_pcrfree	1622	1326	1	aberrant
HCC1143_pcrfree	1326	1327	6	reference
HCC1143_pcrfree	1621	1327	1	aberrant
HCC1143_pcrfree	1327	1328	6	reference
HCC1143_pcrfree	1328	1329	6	reference
HCC1143_pcrfree	3416	1329	1	loose
HCC1143_pcrfree	1329	1330	6	reference
HCC1143_pcrfree	1330	1331	6	reference
HCC1143_pcrfree	1330	1332	0	aberrant
HCC1143_pcrfree	1331	1332	6	reference
HCC1143_pcrfree	1332	1333	6	reference
HCC1143_pcrfree	3417	1333	1	loose
HCC1143_pcrfree	1333	1334	6	reference
HCC1143_pcrfree	1333	1335	1	aberrant
HCC1143_pcrfree	1334	1335	6	reference
HCC1143_pcrfree	1335	1336	7	reference
HCC1143_pcrfree	2905	1336	0	aberrant
HCC1143_pcrfree	1336	1337	7	reference
HCC1143_pcrfree	2904	1337	0	aberrant
HCC1143_pcrfree	70	1338	0	aberrant
HCC1143_pcrfree	1337	1338	7	reference
HCC1143_pcrfree	1338	1339	6	reference
HCC1143_pcrfree	1339	1340	6	reference
HCC1143_pcrfree	1340	1341	6	reference
HCC1143_pcrfree	1341	1342	6	reference
HCC1143_pcrfree	2911	1342	1	aberrant
HCC1143_pcrfree	1342	1343	7	reference
HCC1143_pcrfree	2910	1343	1	aberrant
HCC1143_pcrfree	1343	1344	7	reference
HCC1143_pcrfree	1344	1345	6	reference
HCC1143_pcrfree	1344	1346	1	aberrant
HCC1143_pcrfree	1345	1346	6	reference
HCC1143_pcrfree	1346	1347	7	reference
HCC1143_pcrfree	1347	1347	0	aberrant
HCC1143_pcrfree	1347	1348	7	reference
HCC1143_pcrfree	1348	1349	7	reference
HCC1143_pcrfree	1349	1350	7	reference
HCC1143_pcrfree	1350	1351	7	reference
HCC1143_pcrfree	3418	1351	1	loose
HCC1143_pcrfree	1351	1352	7	reference
HCC1143_pcrfree	1352	1353	7	reference
HCC1143_pcrfree	1353	1354	7	reference
HCC1143_pcrfree	1354	1355	4	reference
HCC1143_pcrfree	1355	1356	4	reference
HCC1143_pcrfree	3419	1356	4	loose
HCC1143_pcrfree	1356	1357	8	reference
HCC1143_pcrfree	2733	1357	1	aberrant
HCC1143_pcrfree	1357	1358	9	reference
HCC1143_pcrfree	2733	1358	4	aberrant
HCC1143_pcrfree	1358	1359	10	reference
HCC1143_pcrfree	1358	1360	3	aberrant
HCC1143_pcrfree	1359	1360	10	reference
HCC1143_pcrfree	1360	1361	13	reference
HCC1143_pcrfree	1361	1362	13	reference
HCC1143_pcrfree	1362	1363	12	reference
HCC1143_pcrfree	1363	1364	12	reference
HCC1143_pcrfree	1500	1364	0	aberrant
HCC1143_pcrfree	1364	1365	12	reference
HCC1143_pcrfree	2934	1365	0	aberrant
HCC1143_pcrfree	1365	1366	12	reference
HCC1143_pcrfree	2933	1366	0	aberrant
HCC1143_pcrfree	1366	1367	12	reference
HCC1143_pcrfree	1367	1367	0	aberrant
HCC1143_pcrfree	1367	1368	12	reference
HCC1143_pcrfree	1368	1369	8	reference
HCC1143_pcrfree	1369	1370	8	reference
HCC1143_pcrfree	1370	1371	8	reference
HCC1143_pcrfree	1371	1372	8	reference
HCC1143_pcrfree	1371	1373	0	aberrant
HCC1143_pcrfree	1372	1373	8	reference
HCC1143_pcrfree	1373	1374	8	reference
HCC1143_pcrfree	1374	1375	7	reference
HCC1143_pcrfree	1375	1376	7	reference
HCC1143_pcrfree	1376	1377	6	reference
HCC1143_pcrfree	1377	1378	5	reference
HCC1143_pcrfree	1378	1379	4	reference
HCC1143_pcrfree	1379	1380	4	reference
HCC1143_pcrfree	2949	1380	0	aberrant
HCC1143_pcrfree	1380	1381	4	reference
HCC1143_pcrfree	2948	1381	0	aberrant
HCC1143_pcrfree	1381	1382	3	reference
HCC1143_pcrfree	1381	1383	1	aberrant
HCC1143_pcrfree	1382	1383	3	reference
HCC1143_pcrfree	1160	1385	3	aberrant
HCC1143_pcrfree	1384	1385	3	reference
HCC1143_pcrfree	1385	1386	5	reference
HCC1143_pcrfree	1386	1387	5	reference
HCC1143_pcrfree	1387	1387	0	aberrant
HCC1143_pcrfree	1387	1388	5	reference
HCC1143_pcrfree	1388	1389	5	reference
HCC1143_pcrfree	1389	1389	0	aberrant
HCC1143_pcrfree	1389	1390	5	reference
HCC1143_pcrfree	1390	1391	5	reference
HCC1143_pcrfree	3420	1391	1	loose
HCC1143_pcrfree	1391	1392	6	reference
HCC1143_pcrfree	1392	1392	0	aberrant
HCC1143_pcrfree	1392	1393	6	reference
HCC1143_pcrfree	1393	1394	6	reference
HCC1143_pcrfree	2963	1394	0	aberrant
HCC1143_pcrfree	1394	1395	6	reference
HCC1143_pcrfree	2962	1395	0	aberrant
HCC1143_pcrfree	1395	1396	6	reference
HCC1143_pcrfree	1396	1396	0	aberrant
HCC1143_pcrfree	1396	1397	6	reference
HCC1143_pcrfree	1397	1398	6	reference
HCC1143_pcrfree	1398	1398	0	aberrant
HCC1143_pcrfree	1398	1399	6	reference
HCC1143_pcrfree	1399	1400	6	reference
HCC1143_pcrfree	1400	1400	0	aberrant
HCC1143_pcrfree	1400	1401	6	reference
HCC1143_pcrfree	1401	1402	6	reference
HCC1143_pcrfree	1402	1402	0	aberrant
HCC1143_pcrfree	1402	1403	6	reference
HCC1143_pcrfree	1403	1404	6	reference
HCC1143_pcrfree	1404	1404	0	aberrant
HCC1143_pcrfree	1404	1405	6	reference
HCC1143_pcrfree	1405	1406	6	reference
HCC1143_pcrfree	3421	1406	1	loose
HCC1143_pcrfree	1406	1407	7	reference
HCC1143_pcrfree	3422	1407	1	loose
HCC1143_pcrfree	1407	1408	8	reference
HCC1143_pcrfree	3423	1408	1	loose
HCC1143_pcrfree	1408	1409	5	reference
HCC1143_pcrfree	1408	1410	4	aberrant
HCC1143_pcrfree	1409	1410	5	reference
HCC1143_pcrfree	1410	1411	9	reference
HCC1143_pcrfree	1411	1411	0	aberrant
HCC1143_pcrfree	1411	1412	9	reference
HCC1143_pcrfree	1412	1413	9	reference
HCC1143_pcrfree	3424	1413	1	loose
HCC1143_pcrfree	1413	1414	10	reference
HCC1143_pcrfree	2983	1414	0	aberrant
HCC1143_pcrfree	1414	1415	10	reference
HCC1143_pcrfree	2982	1415	0	aberrant
HCC1143_pcrfree	1415	1416	10	reference
HCC1143_pcrfree	1416	1416	0	aberrant
HCC1143_pcrfree	1416	1417	10	reference
HCC1143_pcrfree	1417	1418	10	reference
HCC1143_pcrfree	3425	1418	1	loose
HCC1143_pcrfree	1418	1419	11	reference
HCC1143_pcrfree	1419	1419	0	aberrant
HCC1143_pcrfree	1419	1420	11	reference
HCC1143_pcrfree	1420	1421	4	reference
HCC1143_pcrfree	1421	1422	4	reference
HCC1143_pcrfree	1428	1422	7	aberrant
HCC1143_pcrfree	1422	1423	4	reference
HCC1143_pcrfree	1423	1424	4	reference
HCC1143_pcrfree	1447	1424	7	aberrant
HCC1143_pcrfree	1424	1425	11	reference
HCC1143_pcrfree	1425	1425	1	aberrant
HCC1143_pcrfree	1425	1426	11	reference
HCC1143_pcrfree	1426	1427	4	reference
HCC1143_pcrfree	1426	1428	7	aberrant
HCC1143_pcrfree	1427	1428	4	reference
HCC1143_pcrfree	1428	1429	4	reference
HCC1143_pcrfree	1429	1430	3	reference
HCC1143_pcrfree	1430	1431	2	reference
HCC1143_pcrfree	1431	1432	2	reference
HCC1143_pcrfree	3426	1432	1	loose
HCC1143_pcrfree	1432	1433	3	reference
HCC1143_pcrfree	3427	1433	4	loose
HCC1143_pcrfree	1433	1434	5	reference
HCC1143_pcrfree	1434	1435	5	reference
HCC1143_pcrfree	1435	1436	4	reference
HCC1143_pcrfree	1436	1437	4	reference
HCC1143_pcrfree	3428	1437	1	loose
HCC1143_pcrfree	1437	1438	4	reference
HCC1143_pcrfree	1438	1439	3	reference
HCC1143_pcrfree	1439	1440	2	reference
HCC1143_pcrfree	1440	1441	0	reference
HCC1143_pcrfree	1441	1442	0	reference
HCC1143_pcrfree	1571	1442	1	aberrant
HCC1143_pcrfree	1440	1443	2	aberrant
HCC1143_pcrfree	1442	1443	1	reference
HCC1143_pcrfree	1443	1444	2	reference
HCC1143_pcrfree	1443	1445	1	aberrant
HCC1143_pcrfree	1444	1445	2	reference
HCC1143_pcrfree	1445	1446	3	reference
HCC1143_pcrfree	3030	1446	4	aberrant
HCC1143_pcrfree	1446	1447	7	reference
HCC1143_pcrfree	3029	1447	3	aberrant
HCC1143_pcrfree	1447	1448	3	reference
HCC1143_pcrfree	1108	1449	1	aberrant
HCC1143_pcrfree	1448	1449	3	reference
HCC1143_pcrfree	1449	1450	4	reference
HCC1143_pcrfree	1456	1450	7	aberrant
HCC1143_pcrfree	1450	1451	5	reference
HCC1143_pcrfree	1451	1452	5	reference
HCC1143_pcrfree	1452	1453	5	reference
HCC1143_pcrfree	1470	1453	5	aberrant
HCC1143_pcrfree	1453	1454	5	reference
HCC1143_pcrfree	1453	1455	5	aberrant
HCC1143_pcrfree	1454	1455	5	reference
HCC1143_pcrfree	1455	1456	10	reference
HCC1143_pcrfree	1456	1457	3	reference
HCC1143_pcrfree	1457	1458	3	reference
HCC1143_pcrfree	3429	1458	1	loose
HCC1143_pcrfree	1458	1459	2	reference
HCC1143_pcrfree	1458	1460	2	aberrant
HCC1143_pcrfree	1459	1460	2	reference
HCC1143_pcrfree	1460	1461	4	reference
HCC1143_pcrfree	3015	1461	3	aberrant
HCC1143_pcrfree	1461	1462	7	reference
HCC1143_pcrfree	3014	1462	4	aberrant
HCC1143_pcrfree	1462	1463	11	reference
HCC1143_pcrfree	1463	1463	0	aberrant
HCC1143_pcrfree	1463	1464	11	reference
HCC1143_pcrfree	1464	1465	11	reference
HCC1143_pcrfree	3034	1465	0	aberrant
HCC1143_pcrfree	1465	1466	11	reference
HCC1143_pcrfree	3033	1466	0	aberrant
HCC1143_pcrfree	1466	1467	0	reference
HCC1143_pcrfree	1466	1468	11	aberrant
HCC1143_pcrfree	1467	1468	0	reference
HCC1143_pcrfree	1468	1469	0	reference
HCC1143_pcrfree	1468	1470	11	aberrant
HCC1143_pcrfree	1469	1470	0	reference
HCC1143_pcrfree	1470	1471	6	reference
HCC1143_pcrfree	1471	1472	6	reference
HCC1143_pcrfree	1472	1473	0	reference
HCC1143_pcrfree	1474	1475	5	reference
HCC1143_pcrfree	3430	1475	1	loose
HCC1143_pcrfree	1475	1476	6	reference
HCC1143_pcrfree	1476	1476	0	aberrant
HCC1143_pcrfree	1476	1477	6	reference
HCC1143_pcrfree	1477	1478	5	reference
HCC1143_pcrfree	1477	1479	1	aberrant
HCC1143_pcrfree	1478	1479	5	reference
HCC1143_pcrfree	1479	1480	6	reference
HCC1143_pcrfree	1480	1480	0	aberrant
HCC1143_pcrfree	1480	1481	6	reference
HCC1143_pcrfree	169	1482	0	aberrant
HCC1143_pcrfree	1481	1482	6	reference
HCC1143_pcrfree	1482	1483	6	reference
HCC1143_pcrfree	1483	1483	1	aberrant
HCC1143_pcrfree	1483	1484	6	reference
HCC1143_pcrfree	1484	1485	5	reference
HCC1143_pcrfree	1485	1486	5	reference
HCC1143_pcrfree	3431	1486	1	loose
HCC1143_pcrfree	1486	1487	5	reference
HCC1143_pcrfree	1487	1488	5	reference
HCC1143_pcrfree	3432	1488	1	loose
HCC1143_pcrfree	1488	1489	5	reference
HCC1143_pcrfree	1488	1490	1	aberrant
HCC1143_pcrfree	1489	1490	5	reference
HCC1143_pcrfree	1490	1491	6	reference
HCC1143_pcrfree	1491	1491	3	aberrant
HCC1143_pcrfree	1491	1492	6	reference
HCC1143_pcrfree	1492	1493	5	reference
HCC1143_pcrfree	1493	1494	0	reference
HCC1143_pcrfree	1493	1495	5	aberrant
HCC1143_pcrfree	1494	1495	0	reference
HCC1143_pcrfree	1495	1496	5	reference
HCC1143_pcrfree	1725	1496	3	aberrant
HCC1143_pcrfree	1496	1497	7	reference
HCC1143_pcrfree	178	1499	1	aberrant
HCC1143_pcrfree	1498	1499	1	reference
HCC1143_pcrfree	1499	1500	1	reference
HCC1143_pcrfree	1500	1501	1	reference
HCC1143_pcrfree	1501	1502	1	reference
HCC1143_pcrfree	1504	1502	1	aberrant
HCC1143_pcrfree	1502	1503	2	reference
HCC1143_pcrfree	1502	1504	0	aberrant
HCC1143_pcrfree	1503	1504	2	reference
HCC1143_pcrfree	1504	1505	1	reference
HCC1143_pcrfree	1505	1506	1	reference
HCC1143_pcrfree	2358	1506	1	aberrant
HCC1143_pcrfree	1506	1507	2	reference
HCC1143_pcrfree	2357	1507	0	aberrant
HCC1143_pcrfree	1507	1508	1	reference
HCC1143_pcrfree	1508	1509	1	reference
HCC1143_pcrfree	3080	1509	1	aberrant
HCC1143_pcrfree	1509	1510	2	reference
HCC1143_pcrfree	3079	1510	0	aberrant
HCC1143_pcrfree	1510	1511	2	reference
HCC1143_pcrfree	3078	1511	0	aberrant
HCC1143_pcrfree	1511	1512	2	reference
HCC1143_pcrfree	3077	1512	1	aberrant
HCC1143_pcrfree	1512	1513	3	reference
HCC1143_pcrfree	1513	1513	0	aberrant
HCC1143_pcrfree	1513	1514	3	reference
HCC1143_pcrfree	1514	1515	2	reference
HCC1143_pcrfree	1515	1516	2	reference
HCC1143_pcrfree	3433	1516	1	loose
HCC1143_pcrfree	1516	1517	3	reference
HCC1143_pcrfree	3434	1517	1	loose
HCC1143_pcrfree	1517	1518	3	reference
HCC1143_pcrfree	1518	1519	3	reference
HCC1143_pcrfree	3435	1519	1	loose
HCC1143_pcrfree	1519	1520	4	reference
HCC1143_pcrfree	3436	1520	1	loose
HCC1143_pcrfree	1520	1521	5	reference
HCC1143_pcrfree	1521	1522	5	reference
HCC1143_pcrfree	3437	1522	1	loose
HCC1143_pcrfree	1522	1523	5	reference
HCC1143_pcrfree	1523	1524	5	reference
HCC1143_pcrfree	3438	1524	1	loose
HCC1143_pcrfree	1524	1525	4	reference
HCC1143_pcrfree	1524	1526	2	aberrant
HCC1143_pcrfree	1525	1526	4	reference
HCC1143_pcrfree	1526	1527	6	reference
HCC1143_pcrfree	3439	1527	1	loose
HCC1143_pcrfree	1527	1528	6	reference
HCC1143_pcrfree	1528	1529	6	reference
HCC1143_pcrfree	1529	1530	6	reference
HCC1143_pcrfree	1530	1531	5	reference
HCC1143_pcrfree	1531	1532	5	reference
HCC1143_pcrfree	1642	1532	1	aberrant
HCC1143_pcrfree	1532	1533	5	reference
HCC1143_pcrfree	3440	1533	1	loose
HCC1143_pcrfree	1533	1534	5	reference
HCC1143_pcrfree	1534	1535	5	reference
HCC1143_pcrfree	1535	1536	5	reference
HCC1143_pcrfree	1536	1537	5	reference
HCC1143_pcrfree	1537	1537	2	aberrant
HCC1143_pcrfree	1537	1538	5	reference
HCC1143_pcrfree	1538	1539	5	reference
HCC1143_pcrfree	1564	1539	0	aberrant
HCC1143_pcrfree	1539	1540	3	reference
HCC1143_pcrfree	1540	1541	3	reference
HCC1143_pcrfree	3441	1541	1	loose
HCC1143_pcrfree	1541	1542	3	reference
HCC1143_pcrfree	1542	1543	3	reference
HCC1143_pcrfree	1542	1544	0	aberrant
HCC1143_pcrfree	1543	1544	3	reference
HCC1143_pcrfree	1544	1545	3	reference
HCC1143_pcrfree	3114	1545	0	aberrant
HCC1143_pcrfree	1545	1546	3	reference
HCC1143_pcrfree	3113	1546	0	aberrant
HCC1143_pcrfree	1546	1547	3	reference
HCC1143_pcrfree	3442	1547	1	loose
HCC1143_pcrfree	1547	1548	4	reference
HCC1143_pcrfree	3443	1548	1	loose
HCC1143_pcrfree	1548	1549	5	reference
HCC1143_pcrfree	1549	1549	3	aberrant
HCC1143_pcrfree	1549	1550	5	reference
HCC1143_pcrfree	1550	1551	5	reference
HCC1143_pcrfree	3120	1551	0	aberrant
HCC1143_pcrfree	1551	1552	5	reference
HCC1143_pcrfree	3119	1552	0	aberrant
HCC1143_pcrfree	1552	1553	5	reference
HCC1143_pcrfree	3122	1553	0	aberrant
HCC1143_pcrfree	1553	1554	5	reference
HCC1143_pcrfree	3121	1554	0	aberrant
HCC1143_pcrfree	1554	1555	3	reference
HCC1143_pcrfree	1555	1556	2	reference
HCC1143_pcrfree	1556	1557	2	reference
HCC1143_pcrfree	3444	1557	1	loose
HCC1143_pcrfree	1557	1558	3	reference
HCC1143_pcrfree	1558	1559	3	reference
HCC1143_pcrfree	3445	1559	1	loose
HCC1143_pcrfree	1559	1560	4	reference
HCC1143_pcrfree	3446	1560	2	loose
HCC1143_pcrfree	1560	1561	6	reference
HCC1143_pcrfree	1560	1562	0	aberrant
HCC1143_pcrfree	1561	1562	6	reference
HCC1143_pcrfree	1562	1563	4	reference
HCC1143_pcrfree	1564	1565	155	reference
HCC1143_pcrfree	1565	1566	0	reference
HCC1143_pcrfree	1565	1567	155	aberrant
HCC1143_pcrfree	1566	1567	0	reference
HCC1143_pcrfree	206	1569	2	aberrant
HCC1143_pcrfree	1570	1569	2	reference
HCC1143_pcrfree	1571	1570	2	reference
HCC1143_pcrfree	1572	1571	3	reference
HCC1143_pcrfree	1572	1572	1	aberrant
HCC1143_pcrfree	1573	1572	3	reference
HCC1143_pcrfree	1574	1573	3	reference
HCC1143_pcrfree	1575	1574	3	reference
HCC1143_pcrfree	3447	1574	1	loose
HCC1143_pcrfree	1576	1575	3	reference
HCC1143_pcrfree	1576	1576	2	aberrant
HCC1143_pcrfree	1577	1576	3	reference
HCC1143_pcrfree	1578	1577	3	reference
HCC1143_pcrfree	1579	1578	3	reference
HCC1143_pcrfree	3448	1578	1	loose
HCC1143_pcrfree	1580	1579	3	reference
HCC1143_pcrfree	1581	1580	3	reference
HCC1143_pcrfree	1591	1580	1	aberrant
HCC1143_pcrfree	1582	1581	2	reference
HCC1143_pcrfree	1583	1581	1	aberrant
HCC1143_pcrfree	1583	1582	2	reference
HCC1143_pcrfree	1584	1583	3	reference
HCC1143_pcrfree	1585	1583	0	aberrant
HCC1143_pcrfree	1585	1584	3	reference
HCC1143_pcrfree	1586	1585	3	reference
HCC1143_pcrfree	1587	1585	0	aberrant
HCC1143_pcrfree	1587	1586	3	reference
HCC1143_pcrfree	1588	1587	2	reference
HCC1143_pcrfree	1589	1587	1	aberrant
HCC1143_pcrfree	1589	1588	2	reference
HCC1143_pcrfree	183	1589	0	aberrant
HCC1143_pcrfree	1590	1589	3	reference
HCC1143_pcrfree	1591	1590	3	reference
HCC1143_pcrfree	1580	1591	1	aberrant
HCC1143_pcrfree	1592	1591	3	reference
HCC1143_pcrfree	1593	1592	3	reference
HCC1143_pcrfree	1594	1592	0	aberrant
HCC1143_pcrfree	1594	1593	3	reference
HCC1143_pcrfree	1595	1594	3	reference
HCC1143_pcrfree	1595	1595	2	aberrant
HCC1143_pcrfree	1596	1595	3	reference
HCC1143_pcrfree	1597	1596	3	reference
HCC1143_pcrfree	1597	1597	3	aberrant
HCC1143_pcrfree	1598	1597	3	reference
HCC1143_pcrfree	1599	1598	3	reference
HCC1143_pcrfree	1603	1598	0	aberrant
HCC1143_pcrfree	534	1599	1	aberrant
HCC1143_pcrfree	1600	1599	2	reference
HCC1143_pcrfree	533	1600	0	aberrant
HCC1143_pcrfree	1601	1600	2	reference
HCC1143_pcrfree	1602	1601	2	reference
HCC1143_pcrfree	1603	1602	3	reference
HCC1143_pcrfree	1604	1603	3	reference
HCC1143_pcrfree	1605	1604	3	reference
HCC1143_pcrfree	530	1605	0	aberrant
HCC1143_pcrfree	1606	1605	4	reference
HCC1143_pcrfree	1607	1606	3	reference
HCC1143_pcrfree	3449	1606	1	loose
HCC1143_pcrfree	1608	1607	3	reference
HCC1143_pcrfree	1609	1607	0	aberrant
HCC1143_pcrfree	1609	1608	3	reference
HCC1143_pcrfree	1610	1609	3	reference
HCC1143_pcrfree	1610	1610	3	aberrant
HCC1143_pcrfree	1611	1610	3	reference
HCC1143_pcrfree	1612	1611	3	reference
HCC1143_pcrfree	1613	1611	0	aberrant
HCC1143_pcrfree	1613	1612	3	reference
HCC1143_pcrfree	1614	1613	2	reference
HCC1143_pcrfree	3450	1613	1	loose
HCC1143_pcrfree	1615	1614	2	reference
HCC1143_pcrfree	1616	1615	3	reference
HCC1143_pcrfree	1616	1616	1	aberrant
HCC1143_pcrfree	1617	1616	3	reference
HCC1143_pcrfree	1618	1617	4	reference
HCC1143_pcrfree	1619	1617	0	aberrant
HCC1143_pcrfree	1619	1618	4	reference
HCC1143_pcrfree	1620	1619	4	reference
HCC1143_pcrfree	1939	1619	0	aberrant
HCC1143_pcrfree	1621	1620	4	reference
HCC1143_pcrfree	1622	1621	5	reference
HCC1143_pcrfree	713	1622	1	aberrant
HCC1143_pcrfree	1623	1622	5	reference
HCC1143_pcrfree	712	1623	1	aberrant
HCC1143_pcrfree	1624	1623	4	reference
HCC1143_pcrfree	1625	1624	4	reference
HCC1143_pcrfree	1626	1625	5	reference
HCC1143_pcrfree	1625	1626	1	aberrant
HCC1143_pcrfree	1627	1626	5	reference
HCC1143_pcrfree	1626	1627	1	aberrant
HCC1143_pcrfree	1628	1627	4	reference
HCC1143_pcrfree	1629	1628	4	reference
HCC1143_pcrfree	62	1629	1	aberrant
HCC1143_pcrfree	1630	1629	7	reference
HCC1143_pcrfree	61	1630	1	aberrant
HCC1143_pcrfree	1631	1630	6	reference
HCC1143_pcrfree	1632	1631	5	reference
HCC1143_pcrfree	1651	1631	1	aberrant
HCC1143_pcrfree	972	1632	1	aberrant
HCC1143_pcrfree	1633	1632	4	reference
HCC1143_pcrfree	1634	1633	4	reference
HCC1143_pcrfree	1635	1634	5	reference
HCC1143_pcrfree	1636	1635	7	reference
HCC1143_pcrfree	1634	1636	1	aberrant
HCC1143_pcrfree	1637	1636	7	reference
HCC1143_pcrfree	1638	1637	6	reference
HCC1143_pcrfree	2201	1637	1	aberrant
HCC1143_pcrfree	1639	1638	6	reference
HCC1143_pcrfree	2906	1638	0	aberrant
HCC1143_pcrfree	1640	1639	5	reference
HCC1143_pcrfree	3451	1639	1	loose
HCC1143_pcrfree	1641	1640	5	reference
HCC1143_pcrfree	1642	1641	7	reference
HCC1143_pcrfree	1643	1642	8	reference
HCC1143_pcrfree	76	1643	0	aberrant
HCC1143_pcrfree	1644	1643	9	reference
HCC1143_pcrfree	75	1644	0	aberrant
HCC1143_pcrfree	1645	1644	9	reference
HCC1143_pcrfree	79	1645	1	aberrant
HCC1143_pcrfree	1646	1645	8	reference
HCC1143_pcrfree	1647	1646	8	reference
HCC1143_pcrfree	77	1647	1	aberrant
HCC1143_pcrfree	1648	1647	8	reference
HCC1143_pcrfree	1629	1648	4	aberrant
HCC1143_pcrfree	1649	1648	4	reference
HCC1143_pcrfree	1650	1649	4	reference
HCC1143_pcrfree	1651	1650	5	reference
HCC1143_pcrfree	1650	1651	1	aberrant
HCC1143_pcrfree	1652	1651	5	reference
HCC1143_pcrfree	1653	1652	5	reference
HCC1143_pcrfree	1654	1652	0	aberrant
HCC1143_pcrfree	1654	1653	5	reference
